"","agency_cd","site_no","Date","Discharge","Approval.Code","Month","Year"
"31088","USGS","01631000",2015-11-02,1940,"A",11,2015
"31089","USGS","01631000",2015-11-03,1630,"A",11,2015
"31090","USGS","01631000",2015-11-04,1410,"A",11,2015
"31091","USGS","01631000",2015-11-05,1250,"A",11,2015
"31092","USGS","01631000",2015-11-06,1140,"A",11,2015
"31093","USGS","01631000",2015-11-07,1070,"A",11,2015
"31094","USGS","01631000",2015-11-08,1000,"A",11,2015
"31095","USGS","01631000",2015-11-09,987,"A",11,2015
"31096","USGS","01631000",2015-11-10,1120,"A",11,2015
"31097","USGS","01631000",2015-11-11,1360,"A",11,2015
"31098","USGS","01631000",2015-11-12,1900,"A",11,2015
"31099","USGS","01631000",2015-11-13,2050,"A",11,2015
"31100","USGS","01631000",2015-11-14,1920,"A",11,2015
"31101","USGS","01631000",2015-11-15,1700,"A",11,2015
"31102","USGS","01631000",2015-11-16,1490,"A",11,2015
"31103","USGS","01631000",2015-11-17,1330,"A",11,2015
"31104","USGS","01631000",2015-11-18,1220,"A",11,2015
"31105","USGS","01631000",2015-11-19,1300,"A",11,2015
"31106","USGS","01631000",2015-11-20,1980,"A",11,2015
"31107","USGS","01631000",2015-11-21,3120,"A",11,2015
"31108","USGS","01631000",2015-11-22,2830,"A",11,2015
"31109","USGS","01631000",2015-11-23,2380,"A",11,2015
"31110","USGS","01631000",2015-11-24,2070,"A",11,2015
"31111","USGS","01631000",2015-11-25,1810,"A",11,2015
"31112","USGS","01631000",2015-11-26,1590,"A",11,2015
"31113","USGS","01631000",2015-11-27,1420,"A",11,2015
"31114","USGS","01631000",2015-11-28,1290,"A",11,2015
"31115","USGS","01631000",2015-11-29,1270,"A",11,2015
"31116","USGS","01631000",2015-11-30,1200,"A",11,2015
"31117","USGS","01631000",2015-12-01,1370,"A",12,2015
"31118","USGS","01631000",2015-12-02,2110,"A",12,2015
"31119","USGS","01631000",2015-12-03,3940,"A",12,2015
"31120","USGS","01631000",2015-12-04,3940,"A",12,2015
"31121","USGS","01631000",2015-12-05,3380,"A",12,2015
"31122","USGS","01631000",2015-12-06,2800,"A",12,2015
"31123","USGS","01631000",2015-12-07,2440,"A",12,2015
"31124","USGS","01631000",2015-12-08,2170,"A",12,2015
"31125","USGS","01631000",2015-12-09,1980,"A",12,2015
"31126","USGS","01631000",2015-12-10,1830,"A",12,2015
"31127","USGS","01631000",2015-12-11,1680,"A",12,2015
"31128","USGS","01631000",2015-12-12,1540,"A",12,2015
"31129","USGS","01631000",2015-12-13,1430,"A",12,2015
"31130","USGS","01631000",2015-12-14,1320,"A",12,2015
"31131","USGS","01631000",2015-12-15,1290,"A",12,2015
"31132","USGS","01631000",2015-12-16,1210,"A",12,2015
"31133","USGS","01631000",2015-12-17,1220,"A",12,2015
"31134","USGS","01631000",2015-12-18,1320,"A",12,2015
"31135","USGS","01631000",2015-12-19,1510,"A",12,2015
"31136","USGS","01631000",2015-12-20,1490,"A",12,2015
"31137","USGS","01631000",2015-12-21,1360,"A",12,2015
"31138","USGS","01631000",2015-12-22,1320,"A",12,2015
"31139","USGS","01631000",2015-12-23,1310,"A",12,2015
"31140","USGS","01631000",2015-12-24,1350,"A",12,2015
"31141","USGS","01631000",2015-12-25,1680,"A",12,2015
"31142","USGS","01631000",2015-12-26,2880,"A",12,2015
"31143","USGS","01631000",2015-12-27,3000,"A",12,2015
"31144","USGS","01631000",2015-12-28,2940,"A",12,2015
"31145","USGS","01631000",2015-12-29,3030,"A",12,2015
"31146","USGS","01631000",2015-12-30,3360,"A",12,2015
"31147","USGS","01631000",2015-12-31,3540,"A",12,2015
"31148","USGS","01631000",2016-01-01,3270,"A",1,2016
"31149","USGS","01631000",2016-01-02,2890,"A",1,2016
"31150","USGS","01631000",2016-01-03,2530,"A",1,2016
"31151","USGS","01631000",2016-01-04,2280,"A",1,2016
"31152","USGS","01631000",2016-01-05,2050,"A",1,2016
"31153","USGS","01631000",2016-01-06,1860,"A",1,2016
"31154","USGS","01631000",2016-01-07,1710,"A",1,2016
"31155","USGS","01631000",2016-01-08,1600,"A",1,2016
"31156","USGS","01631000",2016-01-09,1510,"A",1,2016
"31157","USGS","01631000",2016-01-10,1750,"A",1,2016
"31158","USGS","01631000",2016-01-11,2310,"A",1,2016
"31159","USGS","01631000",2016-01-12,2870,"A",1,2016
"31160","USGS","01631000",2016-01-13,2640,"A",1,2016
"31161","USGS","01631000",2016-01-14,2410,"A",1,2016
"31162","USGS","01631000",2016-01-15,2230,"A",1,2016
"31163","USGS","01631000",2016-01-16,2110,"A",1,2016
"31164","USGS","01631000",2016-01-17,2210,"A",1,2016
"31165","USGS","01631000",2016-01-18,2130,"A",1,2016
"31166","USGS","01631000",2016-01-19,1970,"A",1,2016
"31167","USGS","01631000",2016-01-20,1790,"A",1,2016
"31168","USGS","01631000",2016-01-21,1650,"A",1,2016
"31169","USGS","01631000",2016-01-22,1610,"A",1,2016
"31170","USGS","01631000",2016-01-23,1410,"A e",1,2016
"31171","USGS","01631000",2016-01-24,1650,"A e",1,2016
"31172","USGS","01631000",2016-01-25,1670,"A e",1,2016
"31173","USGS","01631000",2016-01-26,1690,"A e",1,2016
"31174","USGS","01631000",2016-01-27,1720,"A e",1,2016
"31175","USGS","01631000",2016-01-28,1920,"A e",1,2016
"31176","USGS","01631000",2016-01-29,2150,"A e",1,2016
"31177","USGS","01631000",2016-01-30,2210,"A",1,2016
"31178","USGS","01631000",2016-01-31,2170,"A",1,2016
"31179","USGS","01631000",2016-02-01,2860,"A",2,2016
"31180","USGS","01631000",2016-02-02,4840,"A",2,2016
"31181","USGS","01631000",2016-02-03,6900,"A",2,2016
"31182","USGS","01631000",2016-02-04,13300,"A",2,2016
"31183","USGS","01631000",2016-02-05,10400,"A",2,2016
"31184","USGS","01631000",2016-02-06,6880,"A",2,2016
"31185","USGS","01631000",2016-02-07,5240,"A",2,2016
"31186","USGS","01631000",2016-02-08,4330,"A",2,2016
"31187","USGS","01631000",2016-02-09,3700,"A",2,2016
"31188","USGS","01631000",2016-02-10,3240,"A",2,2016
"31189","USGS","01631000",2016-02-11,2850,"A",2,2016
"31190","USGS","01631000",2016-02-12,2490,"A",2,2016
"31191","USGS","01631000",2016-02-13,2280,"A",2,2016
"31192","USGS","01631000",2016-02-14,2070,"A",2,2016
"31193","USGS","01631000",2016-02-15,1980,"A",2,2016
"31194","USGS","01631000",2016-02-16,2590,"A",2,2016
"31195","USGS","01631000",2016-02-17,9360,"A",2,2016
"31196","USGS","01631000",2016-02-18,9350,"A",2,2016
"31197","USGS","01631000",2016-02-19,6110,"A",2,2016
"31198","USGS","01631000",2016-02-20,4820,"A",2,2016
"31199","USGS","01631000",2016-02-21,4110,"A",2,2016
"31200","USGS","01631000",2016-02-22,3910,"A",2,2016
"31201","USGS","01631000",2016-02-23,4360,"A",2,2016
"31202","USGS","01631000",2016-02-24,4800,"A",2,2016
"31203","USGS","01631000",2016-02-25,8180,"A",2,2016
"31204","USGS","01631000",2016-02-26,8760,"A",2,2016
"31205","USGS","01631000",2016-02-27,6490,"A",2,2016
"31206","USGS","01631000",2016-02-28,5250,"A",2,2016
"31207","USGS","01631000",2016-02-29,4570,"A",2,2016
"31208","USGS","01631000",2016-03-01,3850,"A",3,2016
"31209","USGS","01631000",2016-03-02,3350,"A",3,2016
"31210","USGS","01631000",2016-03-03,3020,"A",3,2016
"31211","USGS","01631000",2016-03-04,2710,"A",3,2016
"31212","USGS","01631000",2016-03-05,2490,"A",3,2016
"31213","USGS","01631000",2016-03-06,2330,"A",3,2016
"31214","USGS","01631000",2016-03-07,2200,"A",3,2016
"31215","USGS","01631000",2016-03-08,2080,"A",3,2016
"31216","USGS","01631000",2016-03-09,1990,"A",3,2016
"31217","USGS","01631000",2016-03-10,1910,"A",3,2016
"31218","USGS","01631000",2016-03-11,1840,"A",3,2016
"31219","USGS","01631000",2016-03-12,1740,"A",3,2016
"31220","USGS","01631000",2016-03-13,1720,"A",3,2016
"31221","USGS","01631000",2016-03-14,1720,"A",3,2016
"31222","USGS","01631000",2016-03-15,1790,"A",3,2016
"31223","USGS","01631000",2016-03-16,1870,"A",3,2016
"31224","USGS","01631000",2016-03-17,1860,"A",3,2016
"31225","USGS","01631000",2016-03-18,1770,"A",3,2016
"31226","USGS","01631000",2016-03-19,1720,"A",3,2016
"31227","USGS","01631000",2016-03-20,1730,"A",3,2016
"31228","USGS","01631000",2016-03-21,1740,"A",3,2016
"31229","USGS","01631000",2016-03-22,1690,"A",3,2016
"31230","USGS","01631000",2016-03-23,1640,"A",3,2016
"31231","USGS","01631000",2016-03-24,1530,"A",3,2016
"31232","USGS","01631000",2016-03-25,1480,"A",3,2016
"31233","USGS","01631000",2016-03-26,1420,"A",3,2016
"31234","USGS","01631000",2016-03-27,1380,"A",3,2016
"31235","USGS","01631000",2016-03-28,1310,"A",3,2016
"31236","USGS","01631000",2016-03-29,1340,"A",3,2016
"31237","USGS","01631000",2016-03-30,1350,"A",3,2016
"31238","USGS","01631000",2016-03-31,1280,"A",3,2016
"31239","USGS","01631000",2016-04-01,1220,"A",4,2016
"31240","USGS","01631000",2016-04-02,1220,"A",4,2016
"31241","USGS","01631000",2016-04-03,1210,"A",4,2016
"31242","USGS","01631000",2016-04-04,1170,"A",4,2016
"31243","USGS","01631000",2016-04-05,1140,"A",4,2016
"31244","USGS","01631000",2016-04-06,1100,"A",4,2016
"31245","USGS","01631000",2016-04-07,1090,"A",4,2016
"31246","USGS","01631000",2016-04-08,1100,"A",4,2016
"31247","USGS","01631000",2016-04-09,1120,"A",4,2016
"31248","USGS","01631000",2016-04-10,1110,"A",4,2016
"31249","USGS","01631000",2016-04-11,1070,"A",4,2016
"31250","USGS","01631000",2016-04-12,1020,"A",4,2016
"31251","USGS","01631000",2016-04-13,1000,"A",4,2016
"31252","USGS","01631000",2016-04-14,967,"A",4,2016
"31253","USGS","01631000",2016-04-15,928,"A",4,2016
"31254","USGS","01631000",2016-04-16,910,"A",4,2016
"31255","USGS","01631000",2016-04-17,869,"A",4,2016
"31256","USGS","01631000",2016-04-18,872,"A",4,2016
"31257","USGS","01631000",2016-04-19,846,"A",4,2016
"31258","USGS","01631000",2016-04-20,837,"A",4,2016
"31259","USGS","01631000",2016-04-21,827,"A",4,2016
"31260","USGS","01631000",2016-04-22,820,"A",4,2016
"31261","USGS","01631000",2016-04-23,852,"A",4,2016
"31262","USGS","01631000",2016-04-24,844,"A",4,2016
"31263","USGS","01631000",2016-04-25,824,"A",4,2016
"31264","USGS","01631000",2016-04-26,814,"A",4,2016
"31265","USGS","01631000",2016-04-27,798,"A",4,2016
"31266","USGS","01631000",2016-04-28,822,"A",4,2016
"31267","USGS","01631000",2016-04-29,905,"A",4,2016
"31268","USGS","01631000",2016-04-30,970,"A",4,2016
"31269","USGS","01631000",2016-05-01,1190,"A",5,2016
"31270","USGS","01631000",2016-05-02,1380,"A",5,2016
"31271","USGS","01631000",2016-05-03,2170,"A",5,2016
"31272","USGS","01631000",2016-05-04,3080,"A",5,2016
"31273","USGS","01631000",2016-05-05,3740,"A",5,2016
"31274","USGS","01631000",2016-05-06,3860,"A",5,2016
"31275","USGS","01631000",2016-05-07,7330,"A",5,2016
"31276","USGS","01631000",2016-05-08,5630,"A",5,2016
"31277","USGS","01631000",2016-05-09,4290,"A",5,2016
"31278","USGS","01631000",2016-05-10,3490,"A",5,2016
"31279","USGS","01631000",2016-05-11,2990,"A",5,2016
"31280","USGS","01631000",2016-05-12,2640,"A",5,2016
"31281","USGS","01631000",2016-05-13,2750,"A",5,2016
"31282","USGS","01631000",2016-05-14,3420,"A",5,2016
"31283","USGS","01631000",2016-05-15,2980,"A",5,2016
"31284","USGS","01631000",2016-05-16,2600,"A",5,2016
"31285","USGS","01631000",2016-05-17,2310,"A",5,2016
"31286","USGS","01631000",2016-05-18,2100,"A",5,2016
"31287","USGS","01631000",2016-05-19,2010,"A",5,2016
"31288","USGS","01631000",2016-05-20,1840,"A",5,2016
"31289","USGS","01631000",2016-05-21,1810,"A",5,2016
"31290","USGS","01631000",2016-05-22,2320,"A",5,2016
"31291","USGS","01631000",2016-05-23,3650,"A",5,2016
"31292","USGS","01631000",2016-05-24,3700,"A",5,2016
"31293","USGS","01631000",2016-05-25,3430,"A",5,2016
"31294","USGS","01631000",2016-05-26,3000,"A",5,2016
"31295","USGS","01631000",2016-05-27,2630,"A",5,2016
"31296","USGS","01631000",2016-05-28,2400,"A e",5,2016
"31297","USGS","01631000",2016-05-29,2180,"A e",5,2016
"31298","USGS","01631000",2016-05-30,2610,"A e",5,2016
"31299","USGS","01631000",2016-05-31,2310,"A e",5,2016
"31300","USGS","01631000",2016-06-01,2040,"A",6,2016
"31301","USGS","01631000",2016-06-02,1780,"A",6,2016
"31302","USGS","01631000",2016-06-03,1650,"A",6,2016
"31303","USGS","01631000",2016-06-04,2910,"A",6,2016
"31304","USGS","01631000",2016-06-05,3490,"A",6,2016
"31305","USGS","01631000",2016-06-06,5160,"A",6,2016
"31306","USGS","01631000",2016-06-07,3550,"A",6,2016
"31307","USGS","01631000",2016-06-08,2680,"A",6,2016
"31308","USGS","01631000",2016-06-09,2180,"A",6,2016
"31309","USGS","01631000",2016-06-10,1860,"A",6,2016
"31310","USGS","01631000",2016-06-11,1620,"A",6,2016
"31311","USGS","01631000",2016-06-12,1460,"A",6,2016
"31312","USGS","01631000",2016-06-13,1270,"A",6,2016
"31313","USGS","01631000",2016-06-14,1180,"A",6,2016
"31314","USGS","01631000",2016-06-15,1090,"A",6,2016
"31315","USGS","01631000",2016-06-16,1080,"A",6,2016
"31316","USGS","01631000",2016-06-17,1160,"A",6,2016
"31317","USGS","01631000",2016-06-18,1250,"A",6,2016
"31318","USGS","01631000",2016-06-19,1360,"A",6,2016
"31319","USGS","01631000",2016-06-20,1110,"A",6,2016
"31320","USGS","01631000",2016-06-21,968,"A",6,2016
"31321","USGS","01631000",2016-06-22,1340,"A",6,2016
"31322","USGS","01631000",2016-06-23,1340,"A",6,2016
"31323","USGS","01631000",2016-06-24,2290,"A",6,2016
"31324","USGS","01631000",2016-06-25,2490,"A",6,2016
"31325","USGS","01631000",2016-06-26,2520,"A",6,2016
"31326","USGS","01631000",2016-06-27,2000,"A",6,2016
"31327","USGS","01631000",2016-06-28,1690,"A",6,2016
"31328","USGS","01631000",2016-06-29,2300,"A",6,2016
"31329","USGS","01631000",2016-06-30,1830,"A",6,2016
"31330","USGS","01631000",2016-07-01,1370,"A",7,2016
"31331","USGS","01631000",2016-07-02,1160,"A",7,2016
"31332","USGS","01631000",2016-07-03,1070,"A",7,2016
"31333","USGS","01631000",2016-07-04,1020,"A",7,2016
"31334","USGS","01631000",2016-07-05,1100,"A",7,2016
"31335","USGS","01631000",2016-07-06,1150,"A",7,2016
"31336","USGS","01631000",2016-07-07,1350,"A",7,2016
"31337","USGS","01631000",2016-07-08,1090,"A",7,2016
"31338","USGS","01631000",2016-07-09,1130,"A",7,2016
"31339","USGS","01631000",2016-07-10,1130,"A",7,2016
"31340","USGS","01631000",2016-07-11,953,"A",7,2016
"31341","USGS","01631000",2016-07-12,855,"A",7,2016
"31342","USGS","01631000",2016-07-13,837,"A",7,2016
"31343","USGS","01631000",2016-07-14,820,"A",7,2016
"31344","USGS","01631000",2016-07-15,880,"A",7,2016
"31345","USGS","01631000",2016-07-16,862,"A",7,2016
"31346","USGS","01631000",2016-07-17,799,"A",7,2016
"31347","USGS","01631000",2016-07-18,1010,"A",7,2016
"31348","USGS","01631000",2016-07-19,1020,"A",7,2016
"31349","USGS","01631000",2016-07-20,818,"A",7,2016
"31350","USGS","01631000",2016-07-21,743,"A",7,2016
"31351","USGS","01631000",2016-07-22,690,"A",7,2016
"31352","USGS","01631000",2016-07-23,656,"A",7,2016
"31353","USGS","01631000",2016-07-24,636,"A",7,2016
"31354","USGS","01631000",2016-07-25,619,"A",7,2016
"31355","USGS","01631000",2016-07-26,599,"A",7,2016
"31356","USGS","01631000",2016-07-27,604,"A",7,2016
"31357","USGS","01631000",2016-07-28,662,"A",7,2016
"31358","USGS","01631000",2016-07-29,896,"A",7,2016
"31359","USGS","01631000",2016-07-30,1060,"A",7,2016
"31360","USGS","01631000",2016-07-31,1090,"A",7,2016
"31361","USGS","01631000",2016-08-01,1120,"A",8,2016
"31362","USGS","01631000",2016-08-02,1050,"A",8,2016
"31363","USGS","01631000",2016-08-03,1160,"A",8,2016
"31364","USGS","01631000",2016-08-04,879,"A",8,2016
"31365","USGS","01631000",2016-08-05,1130,"A",8,2016
"31366","USGS","01631000",2016-08-06,1000,"A",8,2016
"31367","USGS","01631000",2016-08-07,873,"A",8,2016
"31368","USGS","01631000",2016-08-08,960,"A",8,2016
"31369","USGS","01631000",2016-08-09,989,"A",8,2016
"31370","USGS","01631000",2016-08-10,846,"A",8,2016
"31371","USGS","01631000",2016-08-11,829,"A",8,2016
"31372","USGS","01631000",2016-08-12,755,"A",8,2016
"31373","USGS","01631000",2016-08-13,694,"A",8,2016
"31374","USGS","01631000",2016-08-14,639,"A",8,2016
"31375","USGS","01631000",2016-08-15,651,"A",8,2016
"31376","USGS","01631000",2016-08-16,661,"A",8,2016
"31377","USGS","01631000",2016-08-17,673,"A",8,2016
"31378","USGS","01631000",2016-08-18,891,"A",8,2016
"31379","USGS","01631000",2016-08-19,754,"A",8,2016
"31380","USGS","01631000",2016-08-20,678,"A",8,2016
"31381","USGS","01631000",2016-08-21,678,"A",8,2016
"31382","USGS","01631000",2016-08-22,666,"A",8,2016
"31383","USGS","01631000",2016-08-23,625,"A",8,2016
"31384","USGS","01631000",2016-08-24,637,"A",8,2016
"31385","USGS","01631000",2016-08-25,594,"A",8,2016
"31386","USGS","01631000",2016-08-26,572,"A",8,2016
"31387","USGS","01631000",2016-08-27,552,"A",8,2016
"31388","USGS","01631000",2016-08-28,538,"A",8,2016
"31389","USGS","01631000",2016-08-29,521,"A",8,2016
"31390","USGS","01631000",2016-08-30,491,"A",8,2016
"31391","USGS","01631000",2016-08-31,479,"A",8,2016
"31392","USGS","01631000",2016-09-01,478,"A",9,2016
"31393","USGS","01631000",2016-09-02,480,"A",9,2016
"31394","USGS","01631000",2016-09-03,509,"A",9,2016
"31395","USGS","01631000",2016-09-04,493,"A",9,2016
"31396","USGS","01631000",2016-09-05,482,"A",9,2016
"31397","USGS","01631000",2016-09-06,457,"A",9,2016
"31398","USGS","01631000",2016-09-07,438,"A",9,2016
"31399","USGS","01631000",2016-09-08,443,"A",9,2016
"31400","USGS","01631000",2016-09-09,455,"A",9,2016
"31401","USGS","01631000",2016-09-10,433,"A",9,2016
"31402","USGS","01631000",2016-09-11,421,"A",9,2016
"31403","USGS","01631000",2016-09-12,399,"A",9,2016
"31404","USGS","01631000",2016-09-13,380,"A",9,2016
"31405","USGS","01631000",2016-09-14,367,"A",9,2016
"31406","USGS","01631000",2016-09-15,374,"A",9,2016
"31407","USGS","01631000",2016-09-16,367,"A",9,2016
"31408","USGS","01631000",2016-09-17,367,"A",9,2016
"31409","USGS","01631000",2016-09-18,351,"A",9,2016
"31410","USGS","01631000",2016-09-19,433,"A",9,2016
"31411","USGS","01631000",2016-09-20,523,"A",9,2016
"31412","USGS","01631000",2016-09-21,426,"A",9,2016
"31413","USGS","01631000",2016-09-22,524,"A",9,2016
"31414","USGS","01631000",2016-09-23,439,"A",9,2016
"31415","USGS","01631000",2016-09-24,402,"A",9,2016
"31416","USGS","01631000",2016-09-25,366,"A",9,2016
"31417","USGS","01631000",2016-09-26,372,"A",9,2016
"31418","USGS","01631000",2016-09-27,396,"A",9,2016
"31419","USGS","01631000",2016-09-28,379,"A",9,2016
"31420","USGS","01631000",2016-09-29,678,"A",9,2016
"31421","USGS","01631000",2016-09-30,1780,"A",9,2016
"31422","USGS","01631000",2016-10-01,1860,"A",10,2016
"31423","USGS","01631000",2016-10-02,1860,"A",10,2016
"31424","USGS","01631000",2016-10-03,1590,"A",10,2016
"31425","USGS","01631000",2016-10-04,1070,"A",10,2016
"31426","USGS","01631000",2016-10-05,822,"A",10,2016
"31427","USGS","01631000",2016-10-06,678,"A",10,2016
"31428","USGS","01631000",2016-10-07,594,"A",10,2016
"31429","USGS","01631000",2016-10-08,588,"A",10,2016
"31430","USGS","01631000",2016-10-09,606,"A",10,2016
"31431","USGS","01631000",2016-10-10,656,"A",10,2016
"31432","USGS","01631000",2016-10-11,890,"A",10,2016
"31433","USGS","01631000",2016-10-12,763,"A",10,2016
"31434","USGS","01631000",2016-10-13,637,"A",10,2016
"31435","USGS","01631000",2016-10-14,599,"A",10,2016
"31436","USGS","01631000",2016-10-15,574,"A",10,2016
"31437","USGS","01631000",2016-10-16,552,"A",10,2016
"31438","USGS","01631000",2016-10-17,528,"A",10,2016
"31439","USGS","01631000",2016-10-18,512,"A",10,2016
"31440","USGS","01631000",2016-10-19,504,"A",10,2016
"31441","USGS","01631000",2016-10-20,505,"A",10,2016
"31442","USGS","01631000",2016-10-21,493,"A",10,2016
"31443","USGS","01631000",2016-10-22,485,"A",10,2016
"31444","USGS","01631000",2016-10-23,447,"A",10,2016
"31445","USGS","01631000",2016-10-24,478,"A",10,2016
"31446","USGS","01631000",2016-10-25,498,"A",10,2016
"31447","USGS","01631000",2016-10-26,459,"A",10,2016
"31448","USGS","01631000",2016-10-27,458,"A",10,2016
"31449","USGS","01631000",2016-10-28,453,"A",10,2016
"31450","USGS","01631000",2016-10-29,455,"A",10,2016
"31451","USGS","01631000",2016-10-30,429,"A",10,2016
"31452","USGS","01631000",2016-10-31,467,"A",10,2016
"31453","USGS","01631000",2016-11-01,475,"A",11,2016
"31454","USGS","01631000",2016-11-02,452,"A",11,2016
"31455","USGS","01631000",2016-11-03,452,"A",11,2016
"31456","USGS","01631000",2016-11-04,480,"A",11,2016
"31457","USGS","01631000",2016-11-05,487,"A",11,2016
"31458","USGS","01631000",2016-11-06,456,"A",11,2016
"31459","USGS","01631000",2016-11-07,478,"A",11,2016
"31460","USGS","01631000",2016-11-08,485,"A",11,2016
"31461","USGS","01631000",2016-11-09,464,"A",11,2016
"31462","USGS","01631000",2016-11-10,466,"A",11,2016
"31463","USGS","01631000",2016-11-11,461,"A",11,2016
"31464","USGS","01631000",2016-11-12,461,"A",11,2016
"31465","USGS","01631000",2016-11-13,442,"A",11,2016
"31466","USGS","01631000",2016-11-14,452,"A",11,2016
"31467","USGS","01631000",2016-11-15,487,"A",11,2016
"31468","USGS","01631000",2016-11-16,482,"A",11,2016
"31469","USGS","01631000",2016-11-17,462,"A",11,2016
"31470","USGS","01631000",2016-11-18,456,"A",11,2016
"31471","USGS","01631000",2016-11-19,453,"A",11,2016
"31472","USGS","01631000",2016-11-20,430,"A",11,2016
"31473","USGS","01631000",2016-11-21,427,"A",11,2016
"31474","USGS","01631000",2016-11-22,439,"A",11,2016
"31475","USGS","01631000",2016-11-23,408,"A",11,2016
"31476","USGS","01631000",2016-11-24,412,"A",11,2016
"31477","USGS","01631000",2016-11-25,394,"A",11,2016
"31478","USGS","01631000",2016-11-26,406,"A",11,2016
"31479","USGS","01631000",2016-11-27,405,"A",11,2016
"31480","USGS","01631000",2016-11-28,405,"A",11,2016
"31481","USGS","01631000",2016-11-29,419,"A",11,2016
"31482","USGS","01631000",2016-11-30,443,"A",11,2016
"31483","USGS","01631000",2016-12-01,680,"A",12,2016
"31484","USGS","01631000",2016-12-02,1240,"A e",12,2016
"31485","USGS","01631000",2016-12-03,1400,"A e",12,2016
"31486","USGS","01631000",2016-12-04,887,"A",12,2016
"31487","USGS","01631000",2016-12-05,744,"A",12,2016
"31488","USGS","01631000",2016-12-06,724,"A",12,2016
"31489","USGS","01631000",2016-12-07,892,"A",12,2016
"31490","USGS","01631000",2016-12-08,1160,"A",12,2016
"31491","USGS","01631000",2016-12-09,1300,"A",12,2016
"31492","USGS","01631000",2016-12-10,1050,"A",12,2016
"31493","USGS","01631000",2016-12-11,898,"A",12,2016
"31494","USGS","01631000",2016-12-12,819,"A",12,2016
"31495","USGS","01631000",2016-12-13,759,"A",12,2016
"31496","USGS","01631000",2016-12-14,719,"A",12,2016
"31497","USGS","01631000",2016-12-15,678,"A",12,2016
"31498","USGS","01631000",2016-12-16,620,"A",12,2016
"31499","USGS","01631000",2016-12-17,626,"A",12,2016
"31500","USGS","01631000",2016-12-18,595,"A",12,2016
"31501","USGS","01631000",2016-12-19,584,"A",12,2016
"31502","USGS","01631000",2016-12-20,577,"A",12,2016
"31503","USGS","01631000",2016-12-21,565,"A",12,2016
"31504","USGS","01631000",2016-12-22,545,"A",12,2016
"31505","USGS","01631000",2016-12-23,528,"A",12,2016
"31506","USGS","01631000",2016-12-24,523,"A",12,2016
"31507","USGS","01631000",2016-12-25,524,"A",12,2016
"31508","USGS","01631000",2016-12-26,516,"A",12,2016
"31509","USGS","01631000",2016-12-27,524,"A",12,2016
"31510","USGS","01631000",2016-12-28,514,"A",12,2016
"31511","USGS","01631000",2016-12-29,507,"A",12,2016
"31512","USGS","01631000",2016-12-30,505,"A",12,2016
"31513","USGS","01631000",2016-12-31,502,"A",12,2016
"31514","USGS","01631000",2017-01-01,506,"A",1,2017
"31515","USGS","01631000",2017-01-02,507,"A",1,2017
"31516","USGS","01631000",2017-01-03,573,"A",1,2017
"31517","USGS","01631000",2017-01-04,696,"A",1,2017
"31518","USGS","01631000",2017-01-05,975,"A",1,2017
"31519","USGS","01631000",2017-01-06,1110,"A",1,2017
"31520","USGS","01631000",2017-01-07,1000,"A e",1,2017
"31521","USGS","01631000",2017-01-08,910,"A e",1,2017
"31522","USGS","01631000",2017-01-09,840,"A e",1,2017
"31523","USGS","01631000",2017-01-10,787,"A e",1,2017
"31524","USGS","01631000",2017-01-11,747,"A",1,2017
"31525","USGS","01631000",2017-01-12,763,"A",1,2017
"31526","USGS","01631000",2017-01-13,734,"A",1,2017
"31527","USGS","01631000",2017-01-14,718,"A",1,2017
"31528","USGS","01631000",2017-01-15,724,"A",1,2017
"31529","USGS","01631000",2017-01-16,714,"A",1,2017
"31530","USGS","01631000",2017-01-17,733,"A",1,2017
"31531","USGS","01631000",2017-01-18,735,"A",1,2017
"31532","USGS","01631000",2017-01-19,748,"A",1,2017
"31533","USGS","01631000",2017-01-20,764,"A",1,2017
"31534","USGS","01631000",2017-01-21,756,"A",1,2017
"31535","USGS","01631000",2017-01-22,752,"A",1,2017
"31536","USGS","01631000",2017-01-23,1550,"A",1,2017
"31537","USGS","01631000",2017-01-24,4080,"A",1,2017
"31538","USGS","01631000",2017-01-25,7190,"A",1,2017
"31539","USGS","01631000",2017-01-26,4680,"A",1,2017
"31540","USGS","01631000",2017-01-27,3420,"A",1,2017
"31541","USGS","01631000",2017-01-28,2710,"A",1,2017
"31542","USGS","01631000",2017-01-29,2220,"A",1,2017
"31543","USGS","01631000",2017-01-30,1990,"A",1,2017
"31544","USGS","01631000",2017-01-31,1780,"A",1,2017
"31545","USGS","01631000",2017-02-01,1580,"A",2,2017
"31546","USGS","01631000",2017-02-02,1390,"A",2,2017
"31547","USGS","01631000",2017-02-03,1280,"A",2,2017
"31548","USGS","01631000",2017-02-04,1170,"A",2,2017
"31549","USGS","01631000",2017-02-05,1090,"A",2,2017
"31550","USGS","01631000",2017-02-06,1030,"A",2,2017
"31551","USGS","01631000",2017-02-07,973,"A",2,2017
"31552","USGS","01631000",2017-02-08,955,"A",2,2017
"31553","USGS","01631000",2017-02-09,986,"A",2,2017
"31554","USGS","01631000",2017-02-10,969,"A",2,2017
"31555","USGS","01631000",2017-02-11,916,"A",2,2017
"31556","USGS","01631000",2017-02-12,889,"A",2,2017
"31557","USGS","01631000",2017-02-13,867,"A",2,2017
"31558","USGS","01631000",2017-02-14,830,"A",2,2017
